,dataset,NUTS_ID,LEVL_CODE,CNTR_CODE,NUTS_NAME,name,official_pop,popu_error,level_0,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_density,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_density,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
7362,ghs,RO112,3,RO,Bistriţa-Năsăud,Bistrita-Nasaud,283210.0,9.0,ghs,257165.0,5327.0,27.0,177.0,0.9298865575990714,48.0,1228.0,572.0,82.0,55.0,0.771934420244814,48.0,544.0,173.0,95.0,48.0,0.6693515501119763,48.0,216.0,105.0,0.45,0.45,0.47,0.47
7363,gpw,RO112,3,RO,Bistriţa-Năsăud,Bistrita-Nasaud,283210.0,9.0,gpw,257165.0,5327.0,100.0,48.0,0.4563381966917182,48.0,154.0,80.0,98.0,48.0,0.4971510197292436,48.0,130.0,74.0,99.0,48.0,0.5007701638315368,48.0,112.0,70.0,0.29,0.29,0.47,0.47
7364,worldpop,RO112,3,RO,Bistriţa-Năsăud,Bistrita-Nasaud,283210.0,2.0,worldpop,276583.0,5332.0,100.0,52.0,0.6733932359732738,52.0,761.0,183.0,98.0,52.0,0.6337294042096765,52.0,435.0,124.0,100.0,52.0,0.5853946650180474,52.0,202.0,95.0,0.26,0.26,0.47,0.47
7365,landscan,RO112,3,RO,Bistriţa-Năsăud,Bistrita-Nasaud,283210.0,12.0,landscan,316034.0,5327.0,76.0,78.0,0.890026151033391,59.0,3365.0,619.0,96.0,60.0,0.712864599159861,59.0,991.0,202.0,100.0,59.0,0.6181286485136553,59.0,312.0,128.0,0.67,0.67,0.56,0.62
7366,ghs,UKH25,3,UK,Central Bedfordshire,Central Bedfordshire,270124.0,0.0,ghs,269306.0,708.0,92.0,414.0,0.8084898593042205,380.0,2553.0,1548.0,95.0,382.0,0.6562040166107529,382.0,941.0,670.0,100.0,404.0,0.4943508745610815,404.0,738.0,555.0,0.02,1.25,0.56,6.92
7367,gpw,UKH25,3,UK,Central Bedfordshire,Central Bedfordshire,270124.0,1.0,gpw,268750.0,708.0,100.0,380.0,0.7562057732966979,380.0,2368.0,1292.0,95.0,381.0,0.6482003340812656,381.0,923.0,653.0,100.0,403.0,0.4882389627354016,403.0,730.0,548.0,0.06,1.34,0.56,6.92
7368,worldpop,UKH25,3,UK,Central Bedfordshire,Central Bedfordshire,270124.0,0.0,worldpop,269064.0,707.0,100.0,381.0,0.810226964552355,381.0,2636.0,1579.0,96.0,382.0,0.6535263299154233,382.0,962.0,679.0,100.0,405.0,0.4915917913008408,405.0,746.0,559.0,0.04,1.17,0.57,7.07
7369,landscan,UKH25,3,UK,Central Bedfordshire,Central Bedfordshire,270124.0,5.0,landscan,256198.0,708.0,100.0,362.0,0.7415137779560262,362.0,2465.0,1238.0,100.0,363.0,0.607579132815501,363.0,1005.0,625.0,100.0,382.0,0.5174174633736763,382.0,860.0,571.0,0.05,1.81,0.42,7.06
7370,ghs,UKH32,3,UK,Thurrock,Thurrock,164930.0,3.0,ghs,159752.0,157.0,94.0,1082.0,0.7359520915777992,1016.0,3692.0,2847.0,100.0,905.0,0.546994428117885,905.0,1520.0,1369.0,100.0,990.0,0.0318404198092094,990.0,1066.0,1025.0,29.02,29.68,20.38,27.39
7371,gpw,UKH32,3,UK,Thurrock,Thurrock,164930.0,3.0,gpw,160029.0,157.0,100.0,1018.0,0.7270313472897302,1018.0,3656.0,2761.0,100.0,905.0,0.5462148179735892,905.0,1520.0,1360.0,100.0,988.0,0.0304370222427346,988.0,1066.0,1024.0,29.18,29.88,20.38,27.39
7372,worldpop,UKH32,3,UK,Thurrock,Thurrock,164930.0,2.0,worldpop,161197.0,157.0,99.0,1039.0,0.7414086921763032,1025.0,3801.0,2936.0,100.0,895.0,0.6090504599136408,895.0,1556.0,1395.0,100.0,895.0,0.2665686849212987,895.0,1077.0,1019.0,28.11,28.11,17.2,17.2
7373,landscan,UKH32,3,UK,Thurrock,Thurrock,164930.0,6.0,landscan,154314.0,157.0,100.0,985.0,0.678067369879533,981.0,3154.0,2258.0,100.0,876.0,0.4537141564512105,876.0,1304.0,1151.0,100.0,920.0,0.1201310357203499,920.0,945.0,933.0,29.04,32.61,20.38,28.03
7374,ghs,UKL23,3,UK,Flintshire and Wrexham,Flintshire and Wrexham,289654.0,0.0,ghs,289123.0,934.0,78.0,398.0,0.8231936538909714,309.0,2044.0,1324.0,94.0,315.0,0.7187691719704447,314.0,915.0,663.0,96.0,346.0,0.6233657398864595,346.0,619.0,505.0,0.05,0.96,1.61,11.35
7375,gpw,UKL23,3,UK,Flintshire and Wrexham,Flintshire and Wrexham,289654.0,0.0,gpw,289173.0,934.0,100.0,310.0,0.7622344785997156,310.0,1849.0,1056.0,96.0,314.0,0.7099876157972479,314.0,897.0,644.0,100.0,346.0,0.6131483433004044,346.0,606.0,496.0,0.06,0.84,1.61,11.35
7376,worldpop,UKL23,3,UK,Flintshire and Wrexham,Flintshire and Wrexham,289654.0,0.0,worldpop,290422.0,932.0,97.0,322.0,0.8116284972911118,312.0,2067.0,1281.0,100.0,316.0,0.7157185983496345,316.0,906.0,656.0,100.0,347.0,0.6268814778390173,347.0,633.0,503.0,0.03,0.82,1.29,10.94
7377,landscan,UKL23,3,UK,Flintshire and Wrexham,Flintshire and Wrexham,289654.0,0.0,landscan,288420.0,934.0,93.0,332.0,0.8024150905865358,309.0,2126.0,1238.0,97.0,312.0,0.7071166387759292,310.0,978.0,676.0,96.0,347.0,0.6490912698905257,347.0,706.0,549.0,0.06,0.6,0.54,11.46
7378,ghs,TR424,3,TR,Bolu,Bolu,284789.0,0.0,ghs,284073.0,8298.0,20.0,170.0,0.9618652282523876,34.0,2709.0,943.0,68.0,47.0,0.8896382523907918,34.0,978.0,319.0,81.0,39.0,0.8465088315689366,35.0,525.0,204.0,0.0,0.34,0.31,2.33
7379,gpw,TR424,3,TR,Bolu,Bolu,284789.0,0.0,gpw,284693.0,8298.0,100.0,34.0,0.5354380942872583,34.0,88.0,61.0,98.0,34.0,0.5660144621983726,34.0,84.0,59.0,99.0,35.0,0.5744944522621075,35.0,80.0,57.0,0.09,0.74,0.31,2.33
7380,worldpop,TR424,3,TR,Bolu,Bolu,284789.0,3.0,worldpop,275450.0,8295.0,99.0,34.0,0.8441829207800781,33.0,1274.0,316.0,98.0,33.0,0.8202628966799647,33.0,650.0,201.0,100.0,34.0,0.7970980488796766,34.0,396.0,150.0,0.03,0.35,0.31,2.35
7381,landscan,TR424,3,TR,Bolu,Bolu,284789.0,14.0,landscan,325089.0,8298.0,84.0,47.0,0.8672762395514635,39.0,1492.0,361.0,99.0,40.0,0.7496668613697896,40.0,543.0,150.0,99.0,40.0,0.694905144434752,40.0,268.0,104.0,0.06,0.8,1.7,2.35
7382,ghs,SE211,3,SE,Jönköpings län,Jönköpings län,344262.0,1.0,ghs,342128.0,11658.0,26.0,112.0,0.9491334870141692,29.0,1044.0,509.0,85.0,32.0,0.8641097771578204,29.0,465.0,191.0,92.0,30.0,0.8015069446865892,29.0,220.0,109.0,0.0,0.01,0.03,0.31
7383,gpw,SE211,3,SE,Jönköpings län,Jönköpings län,344262.0,1.0,gpw,342461.0,11658.0,92.0,32.0,0.680643223875818,29.0,282.0,89.0,95.0,30.0,0.6714069045277676,29.0,205.0,76.0,96.0,30.0,0.6583820061746025,29.0,134.0,64.0,0.01,0.14,0.03,0.31
7384,worldpop,SE211,3,SE,Jönköpings län,Jönköpings län,344262.0,0.0,worldpop,344011.0,11230.0,79.0,39.0,0.8705144410888452,31.0,975.0,349.0,96.0,30.0,0.8466806765660766,30.0,492.0,193.0,98.0,30.0,0.7990117169593834,30.0,224.0,112.0,0.0,0.02,3.19,3.46
7385,landscan,SE211,3,SE,Jönköpings län,Jönköpings län,344262.0,1.0,landscan,349210.0,11658.0,45.0,66.0,0.943497278521872,30.0,1059.0,507.0,91.0,32.0,0.8759404847353317,30.0,513.0,213.0,94.0,31.0,0.8074665606062176,30.0,234.0,117.0,0.0,0.01,0.08,0.4
7386,ghs,SK042,3,SK,Košický kraj,Kosický kraj,795565.0,1.0,ghs,806751.0,6718.0,37.0,328.0,0.9145025337567642,120.0,2719.0,1201.0,81.0,139.0,0.7628003175926206,120.0,1161.0,439.0,94.0,122.0,0.6898051746993787,121.0,750.0,311.0,0.01,0.07,0.03,0.45
7387,gpw,SK042,3,SK,Košický kraj,Kosický kraj,795565.0,2.0,gpw,808119.0,6718.0,100.0,121.0,0.62827392314561,120.0,1409.0,341.0,98.0,120.0,0.6291533216598317,120.0,809.0,278.0,97.0,121.0,0.6041133343269971,121.0,545.0,235.0,0.04,0.12,0.03,0.45
7388,worldpop,SK042,3,SK,Košický kraj,Kosický kraj,795565.0,1.0,worldpop,805059.0,6695.0,100.0,121.0,0.7566061839678082,120.0,2126.0,576.0,97.0,120.0,0.7102671163578271,120.0,1092.0,375.0,100.0,120.0,0.6561886627177798,120.0,785.0,295.0,0.08,0.08,0.06,0.06
7389,landscan,SK042,3,SK,Košický kraj,Kosický kraj,795565.0,1.0,landscan,801376.0,6718.0,78.0,153.0,0.8918259513916532,119.0,3752.0,1078.0,96.0,123.0,0.7091852437365942,120.0,1186.0,385.0,99.0,120.0,0.6367142829676372,120.0,641.0,272.0,0.03,0.05,0.73,0.57
7390,ghs,TR213,3,TR,Kırklareli,Kirklareli,343723.0,2.0,ghs,335536.0,6497.0,22.0,237.0,0.9590300649881658,52.0,2038.0,1038.0,75.0,66.0,0.8249202755607153,52.0,630.0,253.0,92.0,54.0,0.7296510715602016,52.0,277.0,145.0,0.23,0.3,0.63,0.78
7391,gpw,TR213,3,TR,Kırklareli,Kirklareli,343723.0,2.0,gpw,338346.0,6497.0,100.0,52.0,0.4269952811846977,52.0,89.0,71.0,99.0,52.0,0.4692822933035758,52.0,86.0,70.0,100.0,52.0,0.4822323931540116,52.0,83.0,68.0,1.15,1.29,0.63,0.78
7392,worldpop,TR213,3,TR,Kırklareli,Kirklareli,343723.0,4.0,worldpop,331562.0,6499.0,100.0,51.0,0.8012239547707863,51.0,1135.0,303.0,98.0,51.0,0.7413917651801313,51.0,503.0,176.0,100.0,51.0,0.6849829323018224,51.0,230.0,120.0,0.36,0.41,0.63,0.78
7393,landscan,TR213,3,TR,Kırklareli,Kirklareli,343723.0,12.0,landscan,384202.0,6496.0,90.0,66.0,0.8952167552257593,59.0,1275.0,603.0,99.0,60.0,0.7078576744893693,59.0,357.0,159.0,100.0,59.0,0.5931498063925181,59.0,169.0,105.0,0.47,0.63,0.58,0.65
7394,ghs,TR425,3,TR,Yalova,Yalova,226514.0,10.0,ghs,248357.0,803.0,38.0,808.0,0.8980995988437172,309.0,3986.0,2359.0,67.0,450.0,0.7913747853781838,313.0,2447.0,1256.0,91.0,336.0,0.6913334047611096,313.0,1427.0,854.0,1.43,1.43,2.49,2.49
7395,gpw,TR425,3,TR,Yalova,Yalova,226514.0,17.0,gpw,264272.0,803.0,100.0,329.0,0.5034020443555066,329.0,653.0,508.0,93.0,336.0,0.5888583009365559,336.0,608.0,487.0,100.0,336.0,0.589371061579824,336.0,568.0,467.0,0.36,0.36,2.49,2.49
7396,worldpop,TR425,3,TR,Yalova,Yalova,226514.0,7.0,worldpop,242321.0,805.0,100.0,301.0,0.7995027960376871,301.0,2499.0,1239.0,94.0,306.0,0.7398098074765527,306.0,1788.0,913.0,100.0,306.0,0.6588527131130077,306.0,1179.0,703.0,0.87,0.87,2.48,2.48
7397,landscan,TR425,3,TR,Yalova,Yalova,226514.0,15.0,landscan,192131.0,803.0,96.0,249.0,0.884569684128444,239.0,7051.0,2349.0,100.0,243.0,0.7693912454308797,243.0,4208.0,1291.0,100.0,241.0,0.667697099218206,241.0,2180.0,806.0,2.1,2.1,3.49,2.62
7398,ghs,TR510,3,TR,Ankara,Ankara,5150072.0,5.0,ghs,5397759.0,25356.0,17.0,1236.0,0.9792918593601592,213.0,15105.0,8301.0,68.0,295.0,0.9603469791502172,213.0,9175.0,4721.0,89.0,223.0,0.9477586343642834,214.0,6415.0,3468.0,0.0,0.0,0.02,0.41
7399,gpw,TR510,3,TR,Ankara,Ankara,5150072.0,5.0,gpw,5416261.0,25356.0,98.0,219.0,0.8827855560077814,214.0,3420.0,1822.0,97.0,216.0,0.885854307167922,214.0,2956.0,1659.0,98.0,215.0,0.8835756180216469,214.0,2616.0,1483.0,0.0,0.0,0.02,0.41
7400,worldpop,TR510,3,TR,Ankara,Ankara,5150072.0,2.0,worldpop,5276519.0,24945.0,97.0,217.0,0.946271776209056,212.0,9522.0,4289.0,98.0,210.0,0.939047684433695,209.0,6820.0,3361.0,100.0,210.0,0.9303860700908104,209.0,5179.0,2746.0,0.0,0.0,1.31,0.97
7401,landscan,TR510,3,TR,Ankara,Ankara,5150072.0,6.0,landscan,4837306.0,25356.0,92.0,207.0,0.9588629169438666,191.0,13382.0,5872.0,98.0,195.0,0.9210493950216044,192.0,9025.0,3576.0,98.0,193.0,0.8944704695902761,192.0,6413.0,2641.0,0.0,0.0,0.61,0.44
7402,ghs,UKK13,3,UK,Gloucestershire,Gloucestershire,614691.0,1.0,ghs,606477.0,2643.0,75.0,307.0,0.8704323579283874,229.0,2650.0,1477.0,96.0,232.0,0.7608685563508065,232.0,1142.0,660.0,100.0,235.0,0.6684756178609829,235.0,714.0,466.0,0.27,0.52,1.36,3.03
7403,gpw,UKK13,3,UK,Gloucestershire,Gloucestershire,614691.0,1.0,gpw,606514.0,2643.0,100.0,230.0,0.8072251650684645,230.0,2513.0,1182.0,98.0,232.0,0.7505917741425473,232.0,1137.0,644.0,100.0,235.0,0.6636191634144553,235.0,712.0,461.0,0.23,0.52,1.36,3.03
7404,worldpop,UKK13,3,UK,Gloucestershire,Gloucestershire,614691.0,1.0,worldpop,608015.0,2635.0,100.0,232.0,0.8544235588186119,231.0,2688.0,1415.0,98.0,233.0,0.7608618847776705,233.0,1153.0,667.0,100.0,237.0,0.6715112603352452,237.0,724.0,471.0,0.24,0.5,1.33,3.04
7405,landscan,UKK13,3,UK,Gloucestershire,Gloucestershire,614691.0,2.0,landscan,605216.0,2643.0,97.0,236.0,0.8152465341099716,229.0,2409.0,1157.0,100.0,234.0,0.7112223694623152,234.0,1172.0,613.0,100.0,234.0,0.6508424312879649,234.0,745.0,459.0,0.27,0.81,2.38,3.03
7406,ghs,UKK14,3,UK,Swindon,Swindon,216769.0,0.0,ghs,217693.0,228.0,85.0,1126.0,0.7846252823596689,953.0,4119.0,3346.0,93.0,953.0,0.7569779306157052,953.0,2515.0,2079.0,100.0,1170.0,0.6740748603169433,1170.0,2242.0,1926.0,0.0,2.75,0.0,20.61
7407,gpw,UKK14,3,UK,Swindon,Swindon,216769.0,0.0,gpw,217796.0,228.0,100.0,954.0,0.7732453456734034,954.0,4109.0,3173.0,93.0,954.0,0.7533261810578863,954.0,2503.0,2045.0,100.0,1167.0,0.6740686903328688,1167.0,2243.0,1917.0,0.0,3.05,0.0,20.61
7408,worldpop,UKK14,3,UK,Swindon,Swindon,216769.0,2.0,worldpop,220220.0,225.0,100.0,978.0,0.7819832095320769,978.0,4193.0,3383.0,96.0,953.0,0.7559892219694908,953.0,2537.0,2100.0,100.0,1168.0,0.6715079373276558,1168.0,2267.0,1953.0,0.02,2.64,2.67,18.22
7409,landscan,UKK14,3,UK,Swindon,Swindon,216769.0,2.0,landscan,212672.0,228.0,100.0,931.0,0.7590078630339623,931.0,3799.0,2936.0,100.0,941.0,0.7267664760672918,941.0,2380.0,1917.0,100.0,1140.0,0.6308541814063031,1140.0,1936.0,1743.0,0.0,2.98,0.88,20.61
7410,ghs,UKL22,3,UK,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,484140.0,0.0,ghs,484056.0,465.0,89.0,1175.0,0.7798103874663392,1040.0,4690.0,3528.0,98.0,1044.0,0.71268710509413,1044.0,3186.0,2397.0,100.0,1000.0,0.693087628529314,1000.0,2589.0,2013.0,1.44,9.01,1.72,5.38
7411,gpw,UKL22,3,UK,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,484140.0,0.0,gpw,485335.0,465.0,100.0,1043.0,0.7647866355442605,1043.0,4743.0,3348.0,98.0,1048.0,0.7073970814364826,1048.0,3168.0,2367.0,100.0,1003.0,0.6889363264050389,1003.0,2577.0,1996.0,1.38,8.98,1.72,5.38
7412,worldpop,UKL22,3,UK,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,484140.0,1.0,worldpop,489725.0,468.0,100.0,1046.0,0.7801338391993858,1046.0,4883.0,3561.0,98.0,1049.0,0.7100806970898609,1049.0,3185.0,2395.0,100.0,1005.0,0.6923154557810965,1005.0,2592.0,2015.0,1.54,9.43,1.92,5.77
7413,landscan,UKL22,3,UK,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,484140.0,2.0,landscan,476209.0,465.0,99.0,1035.0,0.7641255362712079,1023.0,4725.0,3264.0,100.0,1042.0,0.6909800128496493,1042.0,3244.0,2288.0,100.0,1010.0,0.6875530831745263,1010.0,2641.0,1951.0,1.06,7.12,2.8,5.81
7414,ghs,UKF14,3,UK,Nottingham,Nottingham,316650.0,1.0,ghs,319165.0,74.0,100.0,4295.0,0.3241372132030307,4295.0,5767.0,5227.0,89.0,4414.0,0.4091449883252781,4414.0,4753.0,4624.0,100.0,4503.0,0.0,4503.0,4503.0,4503.0,2.95,40.32,5.41,43.24
7415,gpw,UKF14,3,UK,Nottingham,Nottingham,316650.0,1.0,gpw,319053.0,74.0,100.0,4294.0,0.3400200228604345,4294.0,5933.0,5273.0,89.0,4416.0,0.4080785070191357,4416.0,4746.0,4612.0,100.0,4527.0,0.0,4527.0,4527.0,4527.0,2.88,39.98,5.41,43.24
7416,worldpop,UKF14,3,UK,Nottingham,Nottingham,316650.0,1.0,worldpop,318712.0,74.0,100.0,4289.0,0.3489524373275643,4289.0,6011.0,5348.0,89.0,4418.0,0.4071652135276055,4418.0,4776.0,4638.0,100.0,4549.0,0.0,4549.0,4549.0,4549.0,2.72,41.09,5.41,44.59
7417,landscan,UKF14,3,UK,Nottingham,Nottingham,316650.0,1.0,landscan,312704.0,74.0,100.0,4208.0,0.3632075203362101,4208.0,5884.0,5302.0,100.0,4394.0,0.4074330255532676,4394.0,5143.0,4846.0,100.0,4443.0,0.0,4443.0,4443.0,4443.0,1.64,40.33,5.41,43.24
7418,ghs,UKL18,3,UK,Swansea,Swansea,241683.0,1.0,ghs,239639.0,378.0,77.0,823.0,0.794477518626348,633.0,3077.0,2279.0,100.0,656.0,0.7097370503392388,656.0,1948.0,1482.0,100.0,779.0,0.7162758033409676,779.0,1931.0,1546.0,1.35,23.86,4.76,38.1
7419,gpw,UKL18,3,UK,Swansea,Swansea,241683.0,1.0,gpw,240348.0,378.0,100.0,636.0,0.7664459649294799,635.0,2943.0,2026.0,100.0,656.0,0.7041161738753673,656.0,1928.0,1450.0,100.0,781.0,0.7120992730741089,781.0,1913.0,1528.0,1.63,23.9,4.76,38.1
7420,worldpop,UKL18,3,UK,Swansea,Swansea,241683.0,1.0,worldpop,238740.0,378.0,97.0,649.0,0.7890620842344828,632.0,3072.0,2220.0,100.0,651.0,0.7067085726178939,651.0,1939.0,1466.0,100.0,774.0,0.7128899872640513,774.0,1926.0,1531.0,1.73,24.38,4.76,38.36
7421,landscan,UKL18,3,UK,Swansea,Swansea,241683.0,0.0,landscan,240932.0,377.0,94.0,679.0,0.7977664901287358,638.0,3514.0,2355.0,97.0,674.0,0.7217628963043555,668.0,2082.0,1524.0,100.0,803.0,0.7223000117351644,803.0,2125.0,1650.0,0.73,21.7,5.04,37.67
7422,ghs,UKL21,3,UK,Monmouthshire and Newport,Monmouthshire and Newport,240223.0,1.0,ghs,237701.0,1038.0,64.0,358.0,0.8902896699895441,229.0,2738.0,1672.0,93.0,232.0,0.789960691537188,229.0,1403.0,793.0,100.0,234.0,0.7328978781151199,234.0,989.0,612.0,0.04,3.21,0.0,5.2
7423,gpw,UKL21,3,UK,Monmouthshire and Newport,Monmouthshire and Newport,240223.0,1.0,gpw,237946.0,1038.0,100.0,229.0,0.8297788967414189,229.0,2594.0,1333.0,97.0,230.0,0.7752984411801543,230.0,1378.0,761.0,100.0,234.0,0.7265377767436904,234.0,980.0,602.0,0.1,3.24,0.0,5.2
7424,worldpop,UKL21,3,UK,Monmouthshire and Newport,Monmouthshire and Newport,240223.0,1.0,worldpop,241742.0,1037.0,96.0,243.0,0.8723428665793072,233.0,2769.0,1580.0,98.0,234.0,0.795471529742903,234.0,1541.0,853.0,100.0,239.0,0.7200844036252968,239.0,1030.0,628.0,0.08,4.69,0.48,7.04
7425,landscan,UKL21,3,UK,Monmouthshire and Newport,Monmouthshire and Newport,240223.0,0.0,landscan,240570.0,1038.0,92.0,253.0,0.8294276079031674,232.0,2231.0,1156.0,97.0,236.0,0.7451727084018978,234.0,1340.0,699.0,100.0,232.0,0.7188579880536283,232.0,863.0,550.0,0.01,4.73,1.16,5.01
7426,ghs,UKN07,3,UK,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",206782.0,1.0,ghs,209516.0,1423.0,88.0,166.0,0.7747330552359443,147.0,1356.0,608.0,93.0,154.0,0.6528327854236347,149.0,547.0,316.0,100.0,153.0,0.6015501794446871,153.0,387.0,256.0,0.29,4.19,1.48,7.87
7427,gpw,UKN07,3,UK,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",206782.0,1.0,gpw,209587.0,1423.0,95.0,156.0,0.6696457790200552,147.0,1089.0,445.0,95.0,151.0,0.6360933639683227,149.0,511.0,299.0,100.0,153.0,0.5937235088215906,153.0,375.0,252.0,0.35,4.14,1.48,7.87
7428,worldpop,UKN07,3,UK,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",206782.0,2.0,worldpop,210496.0,1348.0,100.0,157.0,0.7542834326676209,156.0,1333.0,598.0,97.0,151.0,0.6622808635250147,149.0,524.0,309.0,100.0,148.0,0.6383862092022508,148.0,359.0,243.0,0.07,0.07,4.75,5.79
7429,landscan,UKN07,3,UK,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",206782.0,3.0,landscan,201314.0,1423.0,93.0,152.0,0.7283070796528834,141.0,1439.0,559.0,95.0,151.0,0.6659432726375484,146.0,657.0,346.0,100.0,148.0,0.6249420256434947,148.0,405.0,267.0,0.33,3.74,3.37,8.08
7430,ghs,UKK42,3,UK,Torbay,Torbay,133523.0,5.0,ghs,126415.0,64.0,98.0,2015.0,0.5239934857942473,1981.0,3782.0,3194.0,100.0,2121.0,0.3159058693881651,2121.0,2462.0,2317.0,100.0,2114.0,0.0,2114.0,2114.0,2114.0,7.56,61.71,14.06,64.06
7431,gpw,UKK42,3,UK,Torbay,Torbay,133523.0,5.0,gpw,126747.0,64.0,100.0,1986.0,0.5219973699559847,1986.0,3825.0,3156.0,100.0,2126.0,0.3189334343176392,2126.0,2479.0,2331.0,100.0,2133.0,0.0,2133.0,2133.0,2133.0,7.59,61.45,14.06,64.06
7432,worldpop,UKK42,3,UK,Torbay,Torbay,133523.0,5.0,worldpop,126589.0,65.0,100.0,1950.0,0.5486043119633999,1950.0,3951.0,3291.0,100.0,2103.0,0.3354984711853863,2103.0,2483.0,2327.0,100.0,2118.0,0.0,2118.0,2118.0,2118.0,7.58,62.6,13.85,66.15
7433,landscan,UKK42,3,UK,Torbay,Torbay,133523.0,2.0,landscan,135884.0,63.0,99.0,2166.0,0.498320448737809,2148.0,4084.0,3324.0,100.0,2368.0,0.3328885421778045,2368.0,2770.0,2615.0,100.0,2444.0,0.0,2444.0,2444.0,2444.0,5.9,58.63,14.29,63.49
7434,ghs,TR221,3,TR,Balıkesir,Balikesir,1189057.0,0.0,ghs,1186441.0,14307.0,26.0,315.0,0.948208448818936,83.0,2765.0,1357.0,81.0,96.0,0.8310680526838666,83.0,1470.0,474.0,91.0,85.0,0.766505691042486,83.0,837.0,308.0,0.0,0.06,0.2,0.45
7435,gpw,TR221,3,TR,Balıkesir,Balikesir,1189057.0,1.0,gpw,1172303.0,14307.0,99.0,83.0,0.4914129596524162,82.0,163.0,124.0,97.0,82.0,0.5200872084781188,82.0,157.0,121.0,97.0,82.0,0.5283751253260157,82.0,149.0,117.0,0.06,0.14,0.2,0.45
7436,worldpop,TR221,3,TR,Balıkesir,Balikesir,1189057.0,2.0,worldpop,1167408.0,14184.0,100.0,82.0,0.8121485339041833,82.0,1681.0,506.0,97.0,82.0,0.7601204602723063,82.0,1169.0,340.0,100.0,82.0,0.7103871256136999,82.0,708.0,253.0,0.03,0.1,0.44,0.41
7437,landscan,TR221,3,TR,Balıkesir,Balikesir,1189057.0,6.0,landscan,1266180.0,14305.0,93.0,95.0,0.8780932755386587,89.0,3110.0,901.0,99.0,89.0,0.7516622215913538,89.0,1992.0,401.0,100.0,89.0,0.6796625888466876,89.0,918.0,266.0,0.06,0.32,0.51,0.4
7438,ghs,SK021,3,SK,Trnavský kraj,Trnavský kraj,558677.0,1.0,ghs,554114.0,4120.0,44.0,309.0,0.868498588018803,135.0,1367.0,796.0,86.0,141.0,0.6730647092821138,135.0,500.0,275.0,90.0,136.0,0.5758448286804281,135.0,255.0,191.0,0.02,0.09,0.22,0.51
7439,gpw,SK021,3,SK,Trnavský kraj,Trnavský kraj,558677.0,1.0,gpw,552939.0,4120.0,100.0,134.0,0.4502535457254072,134.0,303.0,199.0,96.0,134.0,0.4956947012347332,134.0,252.0,182.0,100.0,135.0,0.4937374920469692,135.0,203.0,166.0,0.06,0.13,0.22,0.51
7440,worldpop,SK021,3,SK,Trnavský kraj,Trnavský kraj,558677.0,1.0,worldpop,553619.0,4109.0,100.0,135.0,0.6903520732343181,135.0,804.0,378.0,96.0,135.0,0.6159474388458045,135.0,397.0,233.0,100.0,135.0,0.5530242801071703,135.0,239.0,183.0,0.04,0.1,0.05,0.34
7441,landscan,SK021,3,SK,Trnavský kraj,Trnavský kraj,558677.0,0.0,landscan,559668.0,4120.0,94.0,145.0,0.8346150509244977,136.0,1563.0,706.0,98.0,138.0,0.6153719678623175,138.0,490.0,256.0,99.0,136.0,0.5357753412298681,136.0,234.0,180.0,0.03,0.19,1.31,0.56
7442,ghs,RO312,3,RO,Călăraşi,Calarasi,298684.0,441.0,ghs,1615164.0,5044.0,23.0,1376.0,0.942757032480488,320.0,7646.0,4351.0,73.0,414.0,0.8010262720654377,321.0,2482.0,1157.0,91.0,327.0,0.66830770143752,314.0,1194.0,646.0,0.01,4.39,0.22,2.48
7443,gpw,RO312,3,RO,Călăraşi,Calarasi,298684.0,441.0,gpw,1615966.0,5044.0,100.0,321.0,0.4549240764024409,320.0,885.0,505.0,97.0,321.0,0.499180337896471,321.0,762.0,470.0,100.0,321.0,0.4940099889166817,321.0,667.0,447.0,0.02,2.25,0.22,2.48
7444,worldpop,RO312,3,RO,Călăraşi,Calarasi,298684.0,481.0,worldpop,1736736.0,5037.0,100.0,345.0,0.6996095224652815,345.0,5141.0,1282.0,97.0,345.0,0.6597755599265487,345.0,2288.0,807.0,100.0,337.0,0.5881826193004729,337.0,1135.0,582.0,0.02,4.45,0.02,2.24
7445,landscan,RO312,3,RO,Călăraşi,Calarasi,298684.0,11.0,landscan,330480.0,5044.0,80.0,82.0,0.9120264474160809,66.0,3202.0,777.0,98.0,67.0,0.7451953345030408,67.0,772.0,225.0,100.0,65.0,0.6137071340960054,65.0,274.0,125.0,0.0,3.49,1.86,2.78
