dataset,GID_0,NAME_0,GID_1,NAME_1,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
ghs,TGO,Togo,TGO.2_1,Kara,848423.0,11525.0,5.0,1543.0,0.9895610644711168,74.0,13225.0,6042.0,32.0,221.0,0.9372266188357044,1915.0,951.0,66.0,106.0,0.8565656151383269,666.0,384.0,0.01,0.1,0.03,0.43
gpw,TGO,Togo,TGO.2_1,Kara,845193.0,11525.0,100.0,73.0,0.3123883259552467,73.0,109.0,89.0,98.0,73.0,0.3750715918271486,106.0,87.0,98.0,73.0,0.3901637034627131,103.0,86.0,0.02,0.32,0.03,0.43
worldpop,TGO,Togo,TGO.2_1,Kara,848684.0,11506.0,100.0,74.0,0.521179923533511,74.0,244.0,129.0,97.0,74.0,0.5363022338422865,204.0,119.0,100.0,74.0,0.4982155079660494,166.0,108.0,0.09,0.12,0.1,0.25
landscan,TGO,Togo,TGO.2_1,Kara,942335.0,11525.0,100.0,82.0,0.7303689884011276,82.0,2359.0,441.0,100.0,82.0,0.6314596627095308,637.0,213.0,100.0,82.0,0.5871261947523752,322.0,157.0,0.02,0.19,0.32,0.67
ghs,TGO,Togo,TGO.3_1,Maritime,3151460.0,6249.0,35.0,1431.0,0.9283646461956504,504.0,8066.0,5319.0,83.0,571.0,0.8561894443083262,5045.0,2837.0,89.0,475.0,0.7982831003889731,3615.0,1783.0,0.0,10.39,0.02,0.62
gpw,TGO,Togo,TGO.3_1,Maritime,3106164.0,6249.0,100.0,499.0,0.6789174664524824,497.0,3851.0,1770.0,97.0,497.0,0.6970758911925657,3575.0,1645.0,98.0,452.0,0.6815393408813626,2580.0,1238.0,0.03,9.62,0.02,0.62
worldpop,TGO,Togo,TGO.3_1,Maritime,3120058.0,6223.0,100.0,501.0,0.7813895354158323,501.0,4349.0,2161.0,97.0,500.0,0.779834849848762,4059.0,2000.0,100.0,452.0,0.7539455950159755,3072.0,1501.0,0.01,10.03,0.39,0.26
landscan,TGO,Togo,TGO.3_1,Maritime,3092142.0,6249.0,99.0,500.0,0.8639954264010952,495.0,17566.0,4696.0,100.0,499.0,0.7929690764720604,11615.0,2943.0,100.0,347.0,0.6563794850479883,1729.0,822.0,0.0,30.21,0.93,0.54
ghs,TGO,Togo,TGO.4_1,Plateaux,1552240.0,17219.0,12.0,743.0,0.9717698498145924,90.0,5680.0,2714.0,64.0,134.0,0.842553415172585,1219.0,488.0,87.0,100.0,0.735353380655316,570.0,271.0,0.0,0.0,0.02,0.02
gpw,TGO,Togo,TGO.4_1,Plateaux,1573033.0,17219.0,100.0,92.0,0.1863920341668385,91.0,111.0,99.0,97.0,91.0,0.2403275743576647,109.0,98.0,100.0,91.0,0.2420858051698465,108.0,98.0,0.02,0.02,0.02,0.02
worldpop,TGO,Togo,TGO.4_1,Plateaux,1561766.0,17191.0,100.0,91.0,0.4135944617637607,91.0,234.0,133.0,97.0,91.0,0.420468446632627,187.0,123.0,100.0,91.0,0.3810821428731773,154.0,114.0,0.02,0.02,0.13,0.13
landscan,TGO,Togo,TGO.4_1,Plateaux,1676335.0,17219.0,99.0,98.0,0.6812592367356961,97.0,1764.0,378.0,100.0,98.0,0.5491267341546273,422.0,186.0,100.0,97.0,0.4824191447594911,260.0,147.0,0.02,0.02,0.8,0.24
ghs,TGO,Togo,TGO.5_1,Savanes,1005924.0,8715.0,4.0,2949.0,0.98958685066926,115.0,18539.0,9367.0,29.0,389.0,0.9385769590972524,4785.0,1783.0,59.0,176.0,0.8568858557113207,1599.0,653.0,0.14,0.14,0.09,0.46
gpw,TGO,Togo,TGO.5_1,Savanes,1006025.0,8715.0,100.0,115.0,0.3475878387755211,115.0,179.0,145.0,97.0,115.0,0.4085437987075547,177.0,144.0,99.0,116.0,0.4417350747495047,175.0,143.0,0.05,0.23,0.09,0.46
worldpop,TGO,Togo,TGO.5_1,Savanes,1002959.0,8718.0,100.0,115.0,0.5043595858149975,115.0,316.0,188.0,98.0,115.0,0.525696071708751,276.0,176.0,100.0,115.0,0.5287724793871496,232.0,166.0,0.07,0.18,0.1,0.48
landscan,TGO,Togo,TGO.5_1,Savanes,1002407.0,8715.0,98.0,117.0,0.7454085869888905,115.0,3437.0,617.0,100.0,115.0,0.6140237223221197,1182.0,288.0,100.0,115.0,0.594734672715787,457.0,211.0,0.04,0.18,0.11,0.46
ghs,THA,Thailand,THA.1_1,Amnat Charoen,244811.0,3238.0,42.0,181.0,0.8796541009237376,76.0,765.0,476.0,92.0,77.0,0.5415835316925877,179.0,117.0,92.0,77.0,0.4301684997477411,117.0,94.0,0.17,3.76,0.56,4.76
gpw,THA,Thailand,THA.1_1,Amnat Charoen,245681.0,3238.0,100.0,76.0,0.1469852160889228,76.0,81.0,79.0,97.0,76.0,0.2731932693382593,81.0,79.0,100.0,76.0,0.293580911447793,81.0,79.0,0.59,4.33,0.56,4.76
worldpop,THA,Thailand,THA.1_1,Amnat Charoen,252835.0,3241.0,100.0,78.0,0.408995977501633,78.0,205.0,112.0,98.0,78.0,0.391000675355092,123.0,94.0,100.0,78.0,0.3670007279152485,102.0,88.0,0.43,4.49,0.52,4.88
landscan,THA,Thailand,THA.1_1,Amnat Charoen,288483.0,3238.0,97.0,92.0,0.7265580366303694,89.0,672.0,299.0,99.0,88.0,0.4781926582270596,144.0,117.0,98.0,91.0,0.3912688507753361,119.0,104.0,0.24,3.42,1.3,4.91
ghs,THA,Thailand,THA.2_1,Ang Thong,229561.0,945.0,76.0,318.0,0.7465732902480832,243.0,1401.0,762.0,98.0,248.0,0.433182374777438,365.0,306.0,100.0,221.0,0.2679964449985246,244.0,233.0,1.94,24.12,3.92,16.61
gpw,THA,Thailand,THA.2_1,Ang Thong,238464.0,945.0,100.0,252.0,0.1368205158563024,252.0,270.0,261.0,98.0,250.0,0.2589550147377863,265.0,257.0,100.0,238.0,0.1850075033313427,247.0,243.0,4.59,21.37,3.92,16.61
worldpop,THA,Thailand,THA.2_1,Ang Thong,245181.0,944.0,100.0,260.0,0.368065022476013,260.0,499.0,340.0,100.0,262.0,0.3427573242261775,313.0,287.0,100.0,238.0,0.2509106877460075,257.0,248.0,3.09,23.85,4.03,16.95
landscan,THA,Thailand,THA.2_1,Ang Thong,262774.0,945.0,100.0,278.0,0.6764686496857361,278.0,1486.0,737.0,100.0,278.0,0.386224238758945,391.0,329.0,100.0,246.0,0.2358404023939485,260.0,253.0,2.7,26.16,2.54,16.51
ghs,THA,Thailand,THA.3_1,Bangkok Metropolis,9187642.0,1559.0,96.0,6164.0,0.5089876805905569,5892.0,10896.0,9271.0,95.0,5915.0,0.5538407580376018,9917.0,8519.0,100.0,5991.0,0.5523380560427984,9432.0,8217.0,0.08,0.09,0.45,1.73
gpw,THA,Thailand,THA.3_1,Bangkok Metropolis,9155500.0,1559.0,100.0,5871.0,0.4416462563906625,5871.0,9830.0,8058.0,95.0,5896.0,0.5151070987917876,9384.0,7858.0,100.0,5960.0,0.513574732825411,8990.0,7666.0,0.05,0.28,0.45,1.73
worldpop,THA,Thailand,THA.3_1,Bangkok Metropolis,9462046.0,1548.0,100.0,6113.0,0.4885326218851035,6113.0,11187.0,9116.0,94.0,6112.0,0.553032300791505,10189.0,8630.0,100.0,6191.0,0.5464121524119138,9657.0,8345.0,0.07,0.08,0.06,1.36
landscan,THA,Thailand,THA.3_1,Bangkok Metropolis,8607364.0,1559.0,99.0,5585.0,0.6887667380431169,5519.0,19135.0,13210.0,100.0,5503.0,0.6463724853638377,13417.0,10200.0,100.0,5610.0,0.639872566031732,11719.0,9189.0,0.08,0.08,0.26,1.67
ghs,THA,Thailand,THA.4_1,Bueng Kan,337369.0,3995.0,37.0,225.0,0.903521673733462,84.0,1155.0,674.0,90.0,89.0,0.6102014327918658,215.0,152.0,96.0,85.0,0.4505936982358536,124.0,104.0,0.03,0.03,0.15,0.15
gpw,THA,Thailand,THA.4_1,Bueng Kan,334829.0,3995.0,100.0,84.0,0.0931420793860898,84.0,87.0,86.0,97.0,84.0,0.2270960797895404,86.0,85.0,100.0,84.0,0.2798147160469588,85.0,85.0,0.13,0.13,0.15,0.15
worldpop,THA,Thailand,THA.4_1,Bueng Kan,345754.0,3989.0,100.0,87.0,0.396891919202076,87.0,201.0,121.0,97.0,87.0,0.3725354780287852,121.0,100.0,100.0,87.0,0.3511278870602568,101.0,93.0,0.11,0.11,0.05,0.05
landscan,THA,Thailand,THA.4_1,Bueng Kan,364392.0,3995.0,98.0,93.0,0.6648989665651962,91.0,675.0,264.0,100.0,92.0,0.4371161560318138,160.0,121.0,100.0,91.0,0.370069972437198,116.0,102.0,0.26,0.26,1.13,0.25
ghs,THA,Thailand,THA.5_1,Buri Ram,1138183.0,10075.0,59.0,191.0,0.8112880939334469,113.0,771.0,461.0,89.0,120.0,0.5215525209472099,253.0,170.0,93.0,116.0,0.4418506531096162,172.0,142.0,0.0,0.19,0.09,0.25
gpw,THA,Thailand,THA.5_1,Buri Ram,1140266.0,10075.0,100.0,113.0,0.1470715367612673,113.0,122.0,118.0,98.0,113.0,0.246700997668138,121.0,117.0,99.0,113.0,0.2730078879487667,121.0,117.0,0.0,0.38,0.09,0.25
worldpop,THA,Thailand,THA.5_1,Buri Ram,1171609.0,10053.0,100.0,117.0,0.4235259094519988,117.0,360.0,175.0,98.0,116.0,0.4065844896512224,210.0,147.0,100.0,120.0,0.3446398802752556,161.0,136.0,0.0,0.76,0.12,3.52
landscan,THA,Thailand,THA.5_1,Buri Ram,1314186.0,10075.0,97.0,134.0,0.6996267824273302,130.0,772.0,378.0,99.0,129.0,0.4557664643457509,215.0,169.0,99.0,130.0,0.3918981486089941,172.0,152.0,0.01,0.24,1.47,0.03
ghs,THA,Thailand,THA.6_1,Chachoengsao,741028.0,5217.0,43.0,330.0,0.8766545341506388,142.0,1843.0,929.0,76.0,174.0,0.7477724351330637,574.0,376.0,87.0,157.0,0.6755377131266808,426.0,288.0,0.0,0.0,0.0,1.88
gpw,THA,Thailand,THA.6_1,Chachoengsao,742501.0,5217.0,100.0,142.0,0.4493208428098267,142.0,247.0,199.0,96.0,142.0,0.497003667320937,241.0,196.0,95.0,144.0,0.4957913271669403,237.0,195.0,0.0,0.4,0.0,1.88
worldpop,THA,Thailand,THA.6_1,Chachoengsao,761466.0,5199.0,100.0,146.0,0.5804857763579228,146.0,521.0,283.0,96.0,146.0,0.5918926999925385,363.0,244.0,100.0,149.0,0.550733788146945,326.0,230.0,0.01,0.15,0.17,1.67
landscan,THA,Thailand,THA.6_1,Chachoengsao,738113.0,5216.0,92.0,154.0,0.7248207952008937,142.0,1212.0,492.0,97.0,144.0,0.5826942127455504,342.0,241.0,100.0,144.0,0.5412147811281468,298.0,222.0,0.0,0.04,0.84,1.96
ghs,THA,Thailand,THA.7_1,Chai Nat,271811.0,2460.0,58.0,191.0,0.8359765785850627,111.0,991.0,536.0,95.0,111.0,0.6514459705916683,318.0,206.0,100.0,112.0,0.5238180199414939,193.0,156.0,0.0,0.14,0.0,1.18
gpw,THA,Thailand,THA.7_1,Chai Nat,273634.0,2460.0,100.0,111.0,0.2744850126712137,111.0,138.0,125.0,96.0,111.0,0.3770621995494216,136.0,124.0,100.0,110.0,0.3407502397786542,134.0,123.0,0.0,1.85,0.0,1.18
worldpop,THA,Thailand,THA.7_1,Chai Nat,282120.0,2464.0,100.0,114.0,0.4899916644961533,114.0,368.0,189.0,97.0,115.0,0.4919633993261783,220.0,156.0,100.0,115.0,0.4130942790949195,167.0,142.0,0.21,0.98,0.41,1.62
landscan,THA,Thailand,THA.7_1,Chai Nat,315277.0,2460.0,100.0,128.0,0.6963916298570304,128.0,1054.0,397.0,100.0,126.0,0.5066041714092652,267.0,182.0,100.0,128.0,0.4295717472014333,193.0,159.0,0.0,0.69,1.42,0.93
ghs,THA,Thailand,THA.8_1,Chaiyaphum,878948.0,12662.0,28.0,244.0,0.9219475410007698,69.0,1205.0,689.0,73.0,91.0,0.7297358262767676,295.0,185.0,85.0,78.0,0.64669511637982,187.0,135.0,0.01,0.4,0.0,0.44
gpw,THA,Thailand,THA.8_1,Chaiyaphum,880703.0,12662.0,100.0,70.0,0.268842558830356,70.0,86.0,78.0,98.0,70.0,0.3113105700840904,85.0,78.0,99.0,69.0,0.3525458489569067,84.0,77.0,0.0,0.74,0.0,0.44
worldpop,THA,Thailand,THA.8_1,Chaiyaphum,904180.0,12648.0,100.0,72.0,0.5389447666776086,71.0,275.0,130.0,98.0,71.0,0.5002829707420618,153.0,105.0,100.0,71.0,0.4662194932693457,124.0,96.0,0.01,1.5,0.04,1.23
landscan,THA,Thailand,THA.8_1,Chaiyaphum,986388.0,12662.0,83.0,94.0,0.7349009583819028,78.0,766.0,287.0,96.0,79.0,0.5582905662316567,187.0,130.0,98.0,78.0,0.5166734756538115,144.0,115.0,0.01,0.35,1.71,0.65
ghs,THA,Thailand,THA.9_1,Chanthaburi,469247.0,6263.0,20.0,372.0,0.9491854287283052,75.0,2423.0,1213.0,62.0,113.0,0.8313709959774428,630.0,335.0,78.0,89.0,0.7380719468480458,333.0,211.0,0.0,0.19,0.1,0.43
gpw,THA,Thailand,THA.9_1,Chanthaburi,473978.0,6263.0,100.0,76.0,0.4222999013840858,76.0,172.0,110.0,98.0,76.0,0.4654628873768707,159.0,106.0,99.0,76.0,0.4680654746011037,142.0,102.0,0.04,0.34,0.1,0.43
worldpop,THA,Thailand,THA.9_1,Chanthaburi,487549.0,6260.0,100.0,78.0,0.5913564042658468,78.0,607.0,183.0,98.0,78.0,0.582459500346449,351.0,151.0,100.0,78.0,0.5501862558994579,233.0,134.0,0.01,0.17,0.08,0.42
landscan,THA,Thailand,THA.9_1,Chanthaburi,499522.0,6256.0,76.0,104.0,0.8268624142205491,80.0,2760.0,562.0,95.0,82.0,0.690600301937742,506.0,206.0,100.0,80.0,0.6281701506085166,296.0,163.0,0.0,0.03,0.66,0.56
ghs,THA,Thailand,THA.10_1,Chiang Mai,1815233.0,22069.0,14.0,608.0,0.9608787966342768,82.0,2714.0,1613.0,41.0,181.0,0.913840774114286,1197.0,674.0,67.0,108.0,0.8777775798460818,866.0,463.0,0.0,0.03,0.01,0.27
gpw,THA,Thailand,THA.10_1,Chiang Mai,1812162.0,22069.0,100.0,82.0,0.5707353780848923,82.0,476.0,180.0,98.0,82.0,0.6015320027255575,420.0,173.0,99.0,82.0,0.6134865903790075,364.0,164.0,0.01,0.16,0.01,0.27
worldpop,THA,Thailand,THA.10_1,Chiang Mai,1866708.0,22054.0,100.0,85.0,0.7031030318095559,85.0,1012.0,309.0,98.0,85.0,0.7127772387790223,820.0,272.0,100.0,85.0,0.7060175806042117,664.0,246.0,0.01,0.11,0.04,0.24
landscan,THA,Thailand,THA.10_1,Chiang Mai,1762039.0,22069.0,77.0,104.0,0.9341203828737792,80.0,2786.0,1159.0,98.0,81.0,0.8571967232250755,1053.0,452.0,99.0,80.0,0.8209067159764515,695.0,328.0,0.0,0.06,1.01,0.23
ghs,THA,Thailand,THA.11_1,Chiang Rai,1164791.0,11563.0,30.0,335.0,0.913971154879706,101.0,1582.0,907.0,72.0,130.0,0.7718606694324863,553.0,314.0,89.0,107.0,0.6804752900382738,303.0,208.0,0.04,0.23,0.14,1.05
gpw,THA,Thailand,THA.11_1,Chiang Rai,1160728.0,11563.0,100.0,100.0,0.2311729738338244,100.0,119.0,110.0,98.0,100.0,0.3043468429181414,118.0,109.0,99.0,101.0,0.3327583924946233,117.0,109.0,0.08,0.62,0.14,1.05
worldpop,THA,Thailand,THA.11_1,Chiang Rai,1195695.0,11565.0,100.0,103.0,0.5632586812793655,103.0,461.0,203.0,99.0,104.0,0.5389396050853159,297.0,166.0,100.0,104.0,0.5023513542677194,207.0,145.0,0.05,0.44,0.16,1.08
landscan,THA,Thailand,THA.11_1,Chiang Rai,1196582.0,11563.0,76.0,136.0,0.8839520342551563,103.0,2092.0,820.0,98.0,105.0,0.7106979931048274,474.0,263.0,100.0,104.0,0.6245606837230393,269.0,186.0,0.03,0.55,0.61,1.18
ghs,THA,Thailand,THA.12_1,Chon Buri,1820665.0,4474.0,68.0,598.0,0.8041307066675779,407.0,2419.0,1564.0,91.0,423.0,0.7251696810418595,1552.0,1015.0,96.0,414.0,0.6728055035469935,1237.0,834.0,0.0,0.0,0.38,1.61
gpw,THA,Thailand,THA.12_1,Chon Buri,1821282.0,4474.0,100.0,408.0,0.4169920221490032,407.0,718.0,557.0,96.0,408.0,0.4929978818420982,691.0,547.0,98.0,412.0,0.5315386646138898,683.0,545.0,0.07,0.33,0.38,1.61
worldpop,THA,Thailand,THA.12_1,Chon Buri,1866659.0,4469.0,100.0,418.0,0.6258429365305637,418.0,1497.0,879.0,95.0,419.0,0.6301408163474386,1198.0,770.0,100.0,425.0,0.6058234711810414,1003.0,698.0,0.01,0.1,0.34,1.79
landscan,THA,Thailand,THA.12_1,Chon Buri,1597588.0,4469.0,95.0,376.0,0.7790541757244639,357.0,4288.0,1630.0,97.0,358.0,0.6380034833374595,1388.0,733.0,98.0,364.0,0.594714139415628,924.0,607.0,0.0,0.01,0.47,1.7
ghs,THA,Thailand,THA.13_1,Chumphon,455644.0,5999.0,28.0,267.0,0.938005491450792,76.0,2163.0,1042.0,67.0,101.0,0.8347096556864095,609.0,325.0,78.0,85.0,0.7726980888104237,322.0,204.0,0.0,0.65,0.02,0.78
gpw,THA,Thailand,THA.13_1,Chumphon,462578.0,5999.0,100.0,77.0,0.322356490641816,77.0,106.0,92.0,97.0,77.0,0.4145731809298871,104.0,91.0,98.0,77.0,0.4506474295463251,102.0,90.0,0.01,0.53,0.02,0.78
worldpop,THA,Thailand,THA.13_1,Chumphon,470509.0,5990.0,100.0,79.0,0.571859319236011,79.0,374.0,160.0,98.0,79.0,0.5792639378814841,237.0,135.0,100.0,79.0,0.565469219044277,178.0,121.0,0.03,0.65,0.03,0.8
landscan,THA,Thailand,THA.13_1,Chumphon,482288.0,5996.0,97.0,83.0,0.8415703100057439,80.0,2636.0,597.0,99.0,80.0,0.7159675255285135,457.0,213.0,100.0,80.0,0.6795202387192111,264.0,160.0,0.0,0.88,0.0,0.78
ghs,THA,Thailand,THA.14_1,Kalasin,759008.0,6896.0,67.0,165.0,0.8184191604156479,110.0,788.0,466.0,92.0,114.0,0.5318051157367057,232.0,167.0,95.0,112.0,0.4721985169671227,163.0,137.0,0.01,0.32,0.07,1.03
gpw,THA,Thailand,THA.14_1,Kalasin,758063.0,6896.0,100.0,110.0,0.1784781487371839,110.0,121.0,116.0,97.0,110.0,0.2572506320926802,120.0,115.0,99.0,110.0,0.3125842625046597,119.0,115.0,0.04,0.95,0.07,1.03
worldpop,THA,Thailand,THA.14_1,Kalasin,781413.0,6872.0,100.0,114.0,0.4711447816220486,114.0,343.0,179.0,97.0,113.0,0.4115436629751436,190.0,141.0,100.0,114.0,0.3963920367987697,148.0,129.0,0.05,0.64,0.33,0.61
landscan,THA,Thailand,THA.14_1,Kalasin,841397.0,6896.0,95.0,129.0,0.6981357414034595,122.0,862.0,375.0,99.0,124.0,0.4560014885014723,227.0,167.0,99.0,123.0,0.4175298229655122,166.0,144.0,0.0,0.5,1.2,0.99
ghs,THA,Thailand,THA.15_1,Kamphaeng Phet,843205.0,8620.0,40.0,242.0,0.9026672740858044,98.0,2250.0,895.0,77.0,121.0,0.7472763533320107,573.0,294.0,84.0,111.0,0.6590321501383006,305.0,200.0,0.11,1.46,0.09,2.24
gpw,THA,Thailand,THA.15_1,Kamphaeng Phet,841382.0,8620.0,100.0,98.0,0.2693554523050155,98.0,120.0,110.0,98.0,98.0,0.3233053188507389,119.0,109.0,99.0,98.0,0.3466598786425984,117.0,108.0,0.08,2.28,0.09,2.24
worldpop,THA,Thailand,THA.15_1,Kamphaeng Phet,866752.0,8621.0,100.0,101.0,0.4978768053097262,101.0,448.0,179.0,98.0,101.0,0.4874232387728625,264.0,151.0,100.0,101.0,0.4664582279618954,198.0,137.0,0.07,1.73,0.09,2.29
landscan,THA,Thailand,THA.15_1,Kamphaeng Phet,809217.0,8620.0,87.0,108.0,0.700944148262851,94.0,2071.0,374.0,98.0,94.0,0.5843461219919054,429.0,183.0,98.0,95.0,0.5438406922367381,247.0,153.0,0.06,1.33,0.67,2.29
ghs,THA,Thailand,THA.16_1,Kanchanaburi,810322.0,19334.0,14.0,290.0,0.9645741279892674,42.0,2225.0,1009.0,41.0,98.0,0.8982799533347691,770.0,332.0,56.0,71.0,0.8501369767413587,342.0,201.0,0.18,0.18,0.07,0.07
gpw,THA,Thailand,THA.16_1,Kanchanaburi,813633.0,19334.0,98.0,43.0,0.5915916981561455,42.0,129.0,81.0,98.0,42.0,0.6074200059479323,126.0,80.0,99.0,42.0,0.609222276677075,122.0,78.0,0.31,0.31,0.07,0.07
worldpop,THA,Thailand,THA.16_1,Kanchanaburi,837128.0,19102.0,100.0,44.0,0.700376928917795,44.0,448.0,140.0,98.0,43.0,0.698254405769494,288.0,119.0,100.0,43.0,0.6852215529229482,208.0,106.0,0.34,0.34,1.14,1.14
landscan,THA,Thailand,THA.16_1,Kanchanaburi,813572.0,19334.0,58.0,73.0,0.8675326262503,42.0,1486.0,367.0,83.0,49.0,0.783621317945024,341.0,156.0,90.0,45.0,0.7479190269102475,210.0,124.0,0.1,0.1,1.33,0.17
ghs,THA,Thailand,THA.17_1,Khon Kaen,1697307.0,10580.0,49.0,325.0,0.84952217010779,160.0,1341.0,816.0,91.0,167.0,0.5689535113247008,510.0,281.0,98.0,161.0,0.4992150457208148,320.0,221.0,0.02,0.53,0.09,0.48
gpw,THA,Thailand,THA.17_1,Khon Kaen,1691421.0,10580.0,97.0,165.0,0.2338661304591406,160.0,196.0,179.0,97.0,161.0,0.3133178272105675,192.0,176.0,99.0,161.0,0.3359396766797664,188.0,173.0,0.09,0.44,0.09,0.48
worldpop,THA,Thailand,THA.17_1,Khon Kaen,1746041.0,10481.0,97.0,171.0,0.511662452947152,167.0,607.0,291.0,97.0,167.0,0.470761682875074,391.0,234.0,99.0,166.0,0.4462913326119674,285.0,208.0,0.0,0.35,0.86,0.58
landscan,THA,Thailand,THA.17_1,Khon Kaen,1797638.0,10580.0,96.0,177.0,0.7068613634564543,170.0,1388.0,560.0,100.0,170.0,0.5029177313294905,451.0,259.0,100.0,170.0,0.4567639987325129,298.0,219.0,0.05,0.43,0.26,0.5
ghs,THA,Thailand,THA.18_1,Krabi,349788.0,4846.0,36.0,202.0,0.9047245430890496,72.0,1185.0,610.0,81.0,80.0,0.7432007011687838,305.0,185.0,87.0,73.0,0.6775797624530049,178.0,128.0,0.0,0.55,0.04,1.3
gpw,THA,Thailand,THA.18_1,Krabi,357929.0,4845.0,100.0,74.0,0.1778070583420741,74.0,82.0,78.0,96.0,74.0,0.3348510493945877,81.0,77.0,98.0,74.0,0.422721919387529,81.0,77.0,0.04,1.09,0.04,1.28
worldpop,THA,Thailand,THA.18_1,Krabi,365444.0,4845.0,100.0,75.0,0.4852327027032774,75.0,235.0,123.0,97.0,75.0,0.4940941318781652,144.0,101.0,100.0,76.0,0.5109586616626364,118.0,93.0,0.04,1.04,0.06,1.38
landscan,THA,Thailand,THA.18_1,Krabi,361656.0,4837.0,97.0,77.0,0.7932585806093875,75.0,1842.0,406.0,99.0,75.0,0.5999888044784417,241.0,130.0,97.0,75.0,0.5425747909080554,142.0,101.0,0.01,0.39,0.37,0.85
ghs,THA,Thailand,THA.19_1,Lampang,684841.0,12506.0,22.0,244.0,0.9364727096824408,55.0,1088.0,659.0,57.0,85.0,0.8570935870296111,504.0,266.0,74.0,63.0,0.8017735076973505,359.0,177.0,0.0,0.0,0.05,0.15
gpw,THA,Thailand,THA.19_1,Lampang,686403.0,12506.0,100.0,55.0,0.3429491420185334,55.0,92.0,70.0,98.0,55.0,0.4115125937863683,89.0,69.0,98.0,55.0,0.4568497892716721,85.0,68.0,0.03,0.09,0.05,0.15
worldpop,THA,Thailand,THA.19_1,Lampang,705096.0,12502.0,100.0,56.0,0.6139620225855451,56.0,547.0,148.0,98.0,56.0,0.6308422181268611,332.0,124.0,100.0,57.0,0.6210746170109128,268.0,110.0,0.01,0.51,0.06,1.8
landscan,THA,Thailand,THA.19_1,Lampang,758877.0,12506.0,70.0,86.0,0.9196074696691556,61.0,1577.0,692.0,90.0,65.0,0.8225750759376006,526.0,253.0,93.0,61.0,0.7663125196117165,358.0,171.0,0.0,0.0,1.18,0.27
ghs,THA,Thailand,THA.20_1,Lamphun,422940.0,4484.0,25.0,373.0,0.918028415448308,94.0,1291.0,865.0,53.0,153.0,0.8219084069217173,474.0,338.0,71.0,112.0,0.7673645278499736,375.0,255.0,0.0,0.31,0.27,0.94
gpw,THA,Thailand,THA.20_1,Lamphun,421787.0,4484.0,100.0,94.0,0.4333861796582031,94.0,171.0,131.0,96.0,94.0,0.5065547316690089,165.0,129.0,96.0,94.0,0.5306937693703342,160.0,127.0,0.19,0.79,0.27,0.94
worldpop,THA,Thailand,THA.20_1,Lamphun,435290.0,4488.0,100.0,97.0,0.6345266485315182,97.0,425.0,218.0,97.0,97.0,0.6456509467413256,303.0,187.0,100.0,98.0,0.6249871067264452,276.0,174.0,0.05,0.46,0.16,1.0
landscan,THA,Thailand,THA.20_1,Lamphun,432424.0,4484.0,69.0,139.0,0.896319693223843,96.0,1393.0,747.0,94.0,101.0,0.7780927451238242,421.0,291.0,95.0,98.0,0.7331147692593419,330.0,228.0,0.0,0.06,1.45,1.07
ghs,THA,Thailand,THA.21_1,Loei,500299.0,10525.0,21.0,227.0,0.9397949990843888,48.0,1059.0,612.0,71.0,63.0,0.7570414653992444,272.0,145.0,90.0,51.0,0.6444676101784976,149.0,93.0,0.19,0.69,0.09,1.64
gpw,THA,Thailand,THA.21_1,Loei,505740.0,10525.0,100.0,48.0,0.2796981179991747,48.0,61.0,54.0,98.0,48.0,0.3511073553530525,59.0,54.0,99.0,48.0,0.3842978237348972,59.0,54.0,0.13,1.67,0.09,1.64
worldpop,THA,Thailand,THA.21_1,Loei,517356.0,10522.0,100.0,49.0,0.5189744855578489,49.0,207.0,89.0,99.0,49.0,0.50503165504903,124.0,74.0,100.0,49.0,0.4847130342147824,92.0,66.0,0.1,1.26,0.09,1.66
landscan,THA,Thailand,THA.21_1,Loei,552655.0,10525.0,78.0,68.0,0.8409244665944398,53.0,781.0,313.0,97.0,55.0,0.657656896547713,170.0,110.0,99.0,53.0,0.5776956881958116,105.0,81.0,0.13,0.84,1.66,1.46
ghs,THA,Thailand,THA.22_1,Lop Buri,761038.0,6245.0,47.0,261.0,0.8905319858678775,122.0,1979.0,935.0,88.0,131.0,0.7129637419182923,680.0,326.0,93.0,127.0,0.6571779179005713,441.0,249.0,0.09,2.07,0.4,4.34
gpw,THA,Thailand,THA.22_1,Lop Buri,760851.0,6245.0,99.0,123.0,0.3524652579373389,122.0,192.0,153.0,97.0,122.0,0.4050645813902342,188.0,151.0,97.0,125.0,0.4392025780498386,187.0,153.0,0.2,2.15,0.4,4.34
worldpop,THA,Thailand,THA.22_1,Lop Buri,782617.0,6167.0,100.0,127.0,0.5524184640322939,127.0,688.0,260.0,97.0,126.0,0.5375626341706281,420.0,212.0,100.0,128.0,0.5243129342431695,326.0,197.0,0.18,2.13,0.89,3.19
